Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
14.02.2020,01:00,27.09,26.44,26.44,23.39,30,26.44,45.27,26.44,29.19,30,25.98,33.49,27.09,-,25.19,12.99
14.02.2020,02:00,27,23.3,23.3,22.77,27,23.3,45.23,23.3,28.4,27,24.94,29.08,27,-,24.78,12.98
14.02.2020,03:00,25.03,24.43,24.43,22.89,25.03,24.43,45.47,24.43,28.07,25.03,24.1,28.78,25.03,-,23.92,12.99
14.02.2020,04:00,26.2,25.58,25.58,23.03,26.2,25.58,45.23,25.57,28.16,26.2,26.4,30.01,26.2,-,24.31,13.01
14.02.2020,05:00,27.04,26.64,26.64,24.76,32.6,26.64,49.82,26.39,30.1,32.6,27.69,36.03,27.04,-,25.73,13.17
14.02.2020,06:00,38.3,38.3,38.3,27.38,40,34.3,58.72,38.3,38.19,40,36.8,41.75,38.3,-,30.37,13.36
14.02.2020,07:00,44.86,44.86,44.86,40.99,44.86,44.48,58.9,44.86,43.38,44.86,47.44,48.26,44.86,-,42.88,13.79
14.02.2020,08:00,56.74,56.74,56.74,45.66,55.74,55.66,58.94,56.74,46.23,55.74,50,51.39,55.74,-,51.05,14.11
14.02.2020,09:00,49.39,49.39,49.39,45.05,49,49.1,64.45,49.39,44.5,49,48.07,48.07,49,-,47.23,13.83
14.02.2020,10:00,43.93,43.93,43.93,40.82,42.5,43.64,62.69,43.93,41.01,43.57,42.93,44.06,43.57,-,42.34,13.6
14.02.2020,11:00,41.44,41.44,41.44,38.16,39,41.13,65.77,41.44,39.28,40.96,40.5,41.62,40.96,-,39.77,13.45
14.02.2020,12:00,39.28,39.28,39.28,35.56,36.46,38.92,66.55,39.28,37.33,39.28,38.04,39.06,39.28,-,37.37,13.35
14.02.2020,13:00,37.19,36.37,36.37,30.07,36.23,36.37,65.07,36.37,35.74,37.19,37,37,37.19,-,33.42,13.27
14.02.2020,14:00,36.98,36.09,36.09,26.78,37.06,36.05,60.01,36.09,36.39,37.06,36.59,37.09,36.98,-,31.83,13.21
14.02.2020,15:00,37.88,36.18,36.18,24.81,37.88,36.18,58.8,36.18,37.13,37.88,36.58,38.03,37.88,-,30.77,13.17
14.02.2020,16:00,39.25,38.3,38.3,24.34,39.25,35.64,59.1,38.3,38.42,39.25,38.44,41.79,39.25,-,29.49,13.19
14.02.2020,17:00,42.5,41.48,41.48,28.44,42.6,37.09,59.77,41.48,40.6,42.6,43.68,45.95,42.5,-,31.82,13.23
14.02.2020,18:00,43.61,42.56,42.56,34.06,46.46,39.92,59.25,42.56,42.77,46.46,43.44,48.26,43.61,-,36.32,13.18
14.02.2020,19:00,39.31,19.79,19.79,39.07,49,32.4,58.73,19.79,40.02,49,40,47.2,39.31,-,38.91,13.09
14.02.2020,20:00,33.86,13.61,13.61,33.55,43.87,24.9,56.57,13.61,35.98,43.87,35.12,44.86,33.86,-,33.33,12.99
14.02.2020,21:00,28.35,13.03,13.03,28.19,39.91,23.7,42.11,13.03,34.17,39.91,29.11,40.07,28.35,-,28.08,12.98
14.02.2020,22:00,27.05,12.64,12.64,27.05,35.96,27.05,47.56,12.64,34.43,35.96,27.99,38.08,27.05,-,27.05,12.64
14.02.2020,23:00,25.19,12.6,12.6,25.19,31.89,25.19,42.46,12.6,30.53,31.89,25.05,34.82,25.19,-,25.19,12.6
15.02.2020,00:00,28.2,11.72,11.72,28.2,35.49,28.2,37.21,11.72,30.45,35.49,27.02,36.65,28.2,-,28.2,11.72
15.02.2020,01:00,27.06,11.47,11.47,27.06,34.23,27.06,35.82,11.47,28.65,34.23,25.5,33.33,27.06,-,27.06,11.47
15.02.2020,02:00,26.2,11.25,11.25,26.2,33.61,26.2,34.47,11.25,27.62,33.61,25,30.81,26.2,-,26.2,11.25
15.02.2020,03:00,24.31,11.11,11.11,24.31,31.31,24.31,33.16,11.11,27.02,31.31,23.29,30.02,24.31,-,24.31,11.11
15.02.2020,04:00,23.2,11.19,11.19,23.06,31.11,23.11,30.48,11.19,26.51,31.11,23,30.2,24.07,-,23.08,11.19
15.02.2020,05:00,23.14,11.45,11.45,22.85,33.8,22.95,33.02,11.45,28.45,33.8,22.6,31.67,25.02,-,22.92,11.45
15.02.2020,06:00,20.99,11.46,11.46,20.29,35.71,20.55,37.08,11.46,32.18,35.71,26.08,35.76,26.08,-,20.45,11.46
15.02.2020,07:00,23.19,11.75,11.75,22.66,39.5,22.87,47.72,11.75,33.54,39.5,27.46,42,27.04,-,22.79,11.75
15.02.2020,08:00,25.71,12.02,12.02,25.71,40,25.71,47.84,12.02,33.08,40,28.13,42.02,25.71,-,25.71,12.02
15.02.2020,09:00,31.49,12.34,12.34,31.49,36.54,31.49,50.57,12.34,33.9,36.54,28.24,39.25,31.49,-,31.49,12.34
15.02.2020,10:00,27.41,12.52,12.52,28.3,35.71,38.94,50.83,12.52,32.45,35.71,28,35.25,30.67,-,29.94,12.52
15.02.2020,11:00,22.96,12.53,12.53,25.26,31.26,36,50.59,12.53,30.3,31.26,29.11,33.47,30.48,-,26.97,12.53
15.02.2020,12:00,21.29,12.46,12.46,23.07,25.57,29.9,48,12.46,27.17,25.57,26.63,30.05,25.57,-,24.11,12.46
15.02.2020,13:00,18.83,12.39,12.39,20.27,25.02,25.7,47.67,12.39,26.88,25.02,26.96,29.26,25.02,-,21.1,12.39
15.02.2020,14:00,15.58,12.36,12.36,17.51,27,24.9,38.9,12.36,27.98,27,27.53,29.51,25.05,-,18.67,12.36
15.02.2020,15:00,22.92,12.4,12.4,22.63,30.9,22.75,38.89,12.4,29.8,30.9,22.63,33.17,25.03,-,22.7,12.4
15.02.2020,16:00,22.99,12.54,12.54,22.63,36.28,23.4,38.91,12.54,32.97,36.28,29.6,37.09,25.1,-,22.77,12.44
15.02.2020,17:00,24.24,12.79,12.79,23.13,40.68,27.4,46.18,12.79,34.1,40.68,30.99,47.77,34.5,-,23.67,12.5
15.02.2020,18:00,25.12,12.53,12.53,24.98,46.94,25.7,43.67,12.53,34.84,46.94,35,52.81,34.72,-,25.19,12.41
15.02.2020,19:00,21.8,14.91,12.06,22.26,48.15,25.1,44.54,12.06,34.27,48.15,32.4,50.59,27.05,-,22.89,12.06
15.02.2020,20:00,8.27,8.27,11.11,15.32,44.6,22.3,45.86,11.11,34.2,44.6,29.29,48.06,25.06,-,22.18,11.11
15.02.2020,21:00,1.58,1.58,10.02,13.43,40,19.9,36.01,10.02,34.09,40,24.1,42,24.07,-,16.82,10.02
15.02.2020,22:00,3.97,3.97,9.31,14.13,36.54,21.26,36.49,9.31,34.15,36.54,23.23,37.11,23.07,-,21.26,9.31
15.02.2020,23:00,0.02,0.02,1.72,13.24,35.17,22.03,32.11,6.9,32.05,35.17,19.28,32.95,5.24,-,21.66,8.91
16.02.2020,00:00,-5.9,0.06,9.57,11.82,34.45,12.47,17.38,9.57,30.99,34.45,-0.99,38.08,0.04,-,11.78,9.57
16.02.2020,01:00,-8.65,0.08,9.34,10.47,31.26,11.05,16.04,9.34,29.52,31.26,-3.17,33.17,0.01,-,10.44,9.34
16.02.2020,02:00,-4.93,0.06,8.73,6.63,29.52,7.09,15.36,8.73,28.88,29.52,3.74,30.48,24.01,-,6.61,8.73
16.02.2020,03:00,-4.99,0.04,8.01,-0.21,28.7,5,15.14,8.01,28.6,28.7,-1.99,29.4,0.09,-,-0.21,8.01
16.02.2020,04:00,-5.76,-4.25,7.47,-5.09,27.8,-4.25,15.14,7.47,28.62,27.8,-5,30.02,-5,-,-5.08,7.47
16.02.2020,05:00,-6.91,-2.7,7.09,-4.95,30.03,-2.7,15.14,7.09,28.53,30.03,0,31.56,0,-,-4.94,7.09
16.02.2020,06:00,-8.51,0.07,5.96,-1.31,34.06,7.42,16,5.96,28.75,34.06,-0.99,33.42,0.04,-,-1.31,7.67
16.02.2020,07:00,-4.96,0.49,7.67,1.37,36.15,7.93,16.21,7.67,27.48,36.15,-1.99,36.05,0.1,-,5.87,7.67
16.02.2020,08:00,-0.08,5.48,8.54,5.95,36.15,9.83,17.66,8.54,27.84,36.15,6.58,36,22,-,9.78,8.54
16.02.2020,09:00,-1.36,6.43,8.77,11.62,34.69,22.6,22.09,8.77,28.68,34.69,22.63,36,25.04,-,21.35,8.77
16.02.2020,10:00,-8.46,9.27,9.27,13.13,31.64,30.5,26.22,9.27,28.7,31.64,26.3,34.28,25.03,-,29.29,9.27
16.02.2020,11:00,-6.55,9.54,9.54,12.89,30,34.5,27.27,9.54,28.66,33.6,26.8,33.92,25.05,-,26.78,9.54
16.02.2020,12:00,-15.24,8.24,9.62,16.76,29.6,35.29,26.22,9.62,27.28,29.6,22.02,32.76,23.06,-,36.09,9.62
16.02.2020,13:00,-20.88,0.59,9.58,9.85,26,25.7,26.34,9.58,25.93,26,11,29.53,21.32,-,26.96,9.58
16.02.2020,14:00,-21.02,0.53,9.19,6.43,26.27,25.7,28.16,9.19,26.69,26.27,-1.99,30.41,0.02,-,25.62,9.19
16.02.2020,15:00,-32.14,0.11,9.31,4.09,30.92,29,25.87,9.31,28.38,33.6,11,33.36,-0.7,-,28.87,9.31
16.02.2020,16:00,-19.26,0.11,9.95,5.1,35.24,28.72,24.67,9.95,29.29,35.24,21.43,33.09,-2.92,-,21.03,9.95
16.02.2020,17:00,-8.02,4.46,10.47,10.4,40,37.8,36.54,10.47,32.62,40,32.09,42.8,5.44,-,23.61,10.47
16.02.2020,18:00,-2.5,1.54,10.5,14.69,45,33.16,36.66,10.5,33.34,45,36,52.61,19.05,-,30.32,10.5
16.02.2020,19:00,-3.72,0.44,10.24,18.59,46.15,35.99,37.85,10.24,34.02,46.15,36.98,54.92,5.65,-,35.99,10.24
16.02.2020,20:00,-4.96,0.1,9.82,13.91,41.44,31.68,35.27,9.82,32.49,41.44,33.45,50.51,2.92,-,28.84,9.82
16.02.2020,21:00,-3.39,0.09,9.44,9.07,40,30,25.63,9.44,31.99,40,24.2,44.41,1.69,-,18.26,9.44
16.02.2020,22:00,0.74,0.74,8.79,10.93,38.53,23.3,22.14,8.79,32.65,38.53,21.3,35.1,4.02,-,11.49,8.79
16.02.2020,23:00,-1.13,0.07,8.39,11.69,35.71,20.92,16.56,8.39,32.11,35.71,6.33,36.85,3.94,-,20.92,8.39
17.02.2020,00:00,-25.04,0.02,4.01,12.2,31.1,12.88,13.79,4.01,30.96,31.1,13.33,29.35,-9.98,-,12.17,9.08
17.02.2020,01:00,-27.53,0.01,4.06,12,27.6,12.66,11.76,4.06,28.87,27.6,13,28.01,-9.97,-,11.69,9.02
17.02.2020,02:00,-21.99,0,3.89,10.8,26.4,11.4,11.75,3.89,27.71,26.4,11.67,24.88,-9.71,-,10.77,8.93
17.02.2020,03:00,-12.05,-0.03,3.68,5.73,25,5.96,11.75,3.68,27.56,25,10.5,24.89,-5.45,-,5.71,7.73
17.02.2020,04:00,-4.95,-0.35,4.76,5.95,27.8,6.11,12.35,4.76,28,27.8,15.5,29.09,-0.84,-,5.95,7.36
17.02.2020,05:00,-0.08,-0.08,9.49,8.1,34.1,9.41,20.21,9.49,30.97,34.1,23.41,37.17,3.53,-,8.08,9.49
17.02.2020,06:00,22.91,20.74,11.17,22.16,41.82,22.47,44.94,11.17,35,41.82,40,47.84,29.02,-,22.36,11.17
17.02.2020,07:00,30.06,11.6,11.6,30.06,47.83,30.06,40.83,11.6,36.08,47.83,38.88,56.97,30.06,-,30.06,11.45
17.02.2020,08:00,36.44,11.93,11.93,36.44,50.8,36.44,41.24,11.93,37.03,50.8,40.51,58.97,36.44,-,36.44,11.93
17.02.2020,09:00,33.57,11.81,11.81,33.57,46.44,33.57,41.28,11.81,36.92,46.44,40,48.01,33.57,-,33.57,11.81
17.02.2020,10:00,29.8,11.76,11.76,29.8,42.86,29.8,40.66,11.76,36.34,42.86,40.98,42.49,36.58,-,29.8,11.76
17.02.2020,11:00,29.8,11.6,11.6,29.8,40.74,29.8,41.5,11.6,36.87,40.74,40.99,41.98,36.92,-,29.8,11.6
17.02.2020,12:00,29.76,11.5,11.5,30.08,39.63,29.76,41.67,11.5,36.35,41.78,40.78,40.78,36.9,-,29.82,11.5
17.02.2020,13:00,27.35,11.46,11.46,27.35,39,27.35,42.17,11.46,36.84,39,39.95,39.95,36.47,-,27.35,11.46
17.02.2020,14:00,27.69,11.48,11.48,27.69,40.17,27.69,41.6,11.48,36.32,40.17,41.81,41.81,34.97,-,27.69,11.48
17.02.2020,15:00,32.38,11.45,11.45,25.43,42.54,29.8,41.68,11.45,36.3,42.54,45,45.27,35.95,-,27.72,11.45
17.02.2020,16:00,34.01,11.57,11.57,23.88,47,30.3,42.17,11.57,36.8,47,43.64,47.32,34.97,-,27.3,11.57
17.02.2020,17:00,36.7,12.26,12.26,27.42,50,35.86,43.57,12.26,36.77,50,42,50.93,36.7,-,31.92,11.66
17.02.2020,18:00,36.79,12.25,12.25,36.79,53.05,36.79,43.74,12.25,37.89,53.05,41.41,54.3,36.79,-,36.79,11.73
17.02.2020,19:00,36.95,11.56,11.56,36.95,48.8,36.95,43.52,11.56,37.55,48.8,42.92,50.11,36.95,-,36.95,11.56
17.02.2020,20:00,32.27,11.27,11.27,32.27,42,32.27,42.17,11.27,35.06,42,39.87,46.35,33.98,-,32.27,11.27
17.02.2020,21:00,24.86,11.12,11.12,25.21,40.17,25.7,39.8,11.12,32.1,40.17,32,41.93,26,-,25.29,11.12
17.02.2020,22:00,18.44,10.84,10.84,23.76,37,24.3,35.44,10.84,34.4,37,35.94,35.94,34.91,-,24.3,10.84
17.02.2020,23:00,9.78,9.78,9.78,23.12,34.96,24.54,31.62,9.78,31.11,34.96,30.01,31.45,27.05,-,24.64,9.78
18.02.2020,00:00,20.64,9.74,9.74,21.51,31.33,22.5,31.56,9.74,31.26,31.33,23.05,31.09,24.34,-,21.54,9.74
18.02.2020,01:00,13.11,9.67,9.67,18.57,29.1,20.06,30.43,9.67,30.1,29.1,11.89,27.05,21.05,-,18.95,9.67
18.02.2020,02:00,9,9,9,17.05,28,17,28.05,9,28.83,22.23,6.96,23.89,12.28,-,17,9
18.02.2020,03:00,8.58,8.58,8.58,11.1,28,11.02,26.2,8.58,28.86,28,7.48,24.8,21.06,-,11.06,8.58
18.02.2020,04:00,8.94,8.94,8.94,10.38,28.7,10.3,28.07,8.94,29.2,28.7,15,27.98,23.09,-,10.35,8.94
18.02.2020,05:00,15.44,10.17,10.17,17.5,35.09,18.22,30.54,10.17,32.14,35.09,23.89,34.03,25.04,-,18.28,10.17
18.02.2020,06:00,26.14,10.87,10.87,26.14,41.65,26.14,48.93,10.87,34,41.65,29.37,41.09,26.14,-,26.14,10.87
18.02.2020,07:00,35.93,17.11,17.11,35.93,44.56,35.93,42.67,17.11,35.76,44.56,36.65,46.46,35.93,-,35.93,11.46
18.02.2020,08:00,34.55,24.15,24.15,38.05,46.68,38.47,43.2,24.15,37.49,46.68,37,50.94,36.18,-,38.47,11.54
18.02.2020,09:00,26.62,11.51,11.51,36.26,44.86,38.91,42.64,11.51,36.02,44.86,36,46.06,34,-,37.63,11.51
18.02.2020,10:00,11.73,11.24,11.24,30.75,41.67,33.14,41.79,11.24,34.08,41.67,33.26,43.21,33.94,-,33.14,11.24
18.02.2020,11:00,10.91,10.91,10.91,27.65,39,27.65,42.18,10.91,34.06,42.06,30.06,44.03,34,-,27.65,10.91
18.02.2020,12:00,10.46,10.46,10.46,25.1,36,25.1,42.08,10.46,33.2,45.23,36,45.38,33.97,-,25.1,10.46
18.02.2020,13:00,10.47,10.47,10.47,22.35,36.85,24.11,41.84,10.47,33.15,42.01,36,43.31,34,-,24.11,10.47
18.02.2020,14:00,11.34,11.07,11.07,22.75,37.99,23.28,36.88,11.07,32.68,37.99,33.8,40.52,33.3,-,23.44,11.07
18.02.2020,15:00,24.81,11.18,11.18,24.89,39.53,25,36.78,11.18,33.19,39.53,32.18,42.06,33.92,-,24.93,11.18
18.02.2020,16:00,29.14,11.44,11.44,29.14,44,29.19,36.73,11.44,33.6,44,34.28,50.07,33.91,-,29.16,11.44
18.02.2020,17:00,34.96,25.42,25.42,34.96,48.2,34.96,42.7,25.42,34.79,48.2,37,53.22,34.96,-,34.96,11.62
18.02.2020,18:00,38.88,37.94,37.94,38.88,53.86,38.88,43.63,37.94,38.05,53.86,37.83,58.29,38.88,-,38.88,11.63
18.02.2020,19:00,38.51,24.59,24.59,38.51,50.8,38.51,43.58,24.59,38.09,50.8,38.59,54.03,38.51,-,38.51,11.59
18.02.2020,20:00,32.4,16,16,32.4,44.43,32.4,36.9,16,34.89,44.43,36,48.01,32.4,-,32.4,11.58
18.02.2020,21:00,25.82,11.52,11.52,25.92,40.93,26.18,31.01,11.52,32.27,40.93,25.4,42.62,26.01,-,25.97,11.52
18.02.2020,22:00,25.21,11.25,11.25,25.61,37,26,37.6,11.25,34.4,37,29.73,37.79,27.08,-,25.82,11.25
18.02.2020,23:00,21.22,10.94,10.94,25.22,35,25.05,35.9,10.94,32.22,35,23.08,34.76,26.08,-,25.13,10.94
19.02.2020,00:00,23,10.25,10.25,23,35.48,23,33.17,10.25,31.23,35.48,23.37,31,23,-,23,10.25
19.02.2020,01:00,22.6,10.21,10.21,22.72,34.1,22.6,29.14,10.21,30.29,34.1,16.9,26.55,22.63,-,22.66,10.21
19.02.2020,02:00,20.18,10.33,10.33,20.18,33.82,20.18,27.07,10.33,29.12,33.82,15.44,24.16,20.18,-,20.18,10.33
19.02.2020,03:00,19.48,10.91,10.91,19.48,32.16,19.48,27.23,10.91,28.93,32.16,15.5,25.71,19.48,-,19.48,10.47
19.02.2020,04:00,22.08,11.25,11.25,22.08,33.82,22.08,31.98,11.25,29.43,33.82,18.18,28.09,22.08,-,22.08,10.63
19.02.2020,05:00,25.52,11.98,11.98,25.52,35.65,25.52,36.37,11.98,32.33,35.65,24.47,35.18,25.52,-,25.52,11.03
19.02.2020,06:00,29.62,29.62,28.91,29.62,43.16,29.62,48.46,28.91,35.01,43.16,31.7,40.32,29.62,-,29.62,11.14
19.02.2020,07:00,36.53,36.53,37.24,36.53,46.89,36.53,42.54,37.24,39.24,46.89,38.69,45.98,36.53,-,36.53,11.38
19.02.2020,08:00,38.98,38.98,38.98,38.98,49.2,38.98,47.08,38.98,40.76,49.2,42,46.09,38.98,-,38.98,11.45
19.02.2020,09:00,38.99,38.99,38.99,38.99,46.86,38.99,46.77,38.99,38.92,46.86,40.9,43.15,38.99,-,38.99,11.49
19.02.2020,10:00,37,37,37,37,41.29,37,43.97,37,37.58,41.29,39.39,39.39,37,-,37,11.42
19.02.2020,11:00,34,34,34,34.71,39.66,33.92,43.02,34,37.15,39.66,39.11,39.11,37.65,-,33.91,11.33
19.02.2020,12:00,27.69,27.69,27.69,29.33,36.3,27.5,44.31,27.69,36.23,46.01,38.5,38.5,36.3,-,27.5,11.21
19.02.2020,13:00,25.68,25.68,25.68,26.73,36.1,25.87,45.6,25.68,36.22,47.2,41,41,34.95,-,26.12,11.15
19.02.2020,14:00,25.09,25.09,25.09,26.22,38.86,25.3,43.93,25.09,36.02,43.5,40.72,40.72,35.04,-,25.56,11.15
19.02.2020,15:00,26.85,26.85,26.85,27.66,40.72,27,43.42,26.85,35.71,41.08,41,41,33.98,-,27.19,11.07
19.02.2020,16:00,32.75,32.75,32.75,32.75,42.78,32.75,43.97,32.75,36.01,42.78,42,42,32.75,-,32.75,11.15
19.02.2020,17:00,36.93,36.93,44.06,36.93,45,36.93,46.78,44.06,38.86,45,43,46.84,36.93,-,36.93,11.21
19.02.2020,18:00,44.65,44.65,46.76,44.65,49.59,44.65,46.76,46.76,42.82,49.59,45,54.18,44.65,-,44.65,11.23
19.02.2020,19:00,43.38,43.38,43.38,43.38,49.59,43.38,49.62,43.38,42.77,49.59,44.8,51.03,43.38,-,43.38,11.2
19.02.2020,20:00,36.94,36.94,36.94,36.94,43.48,36.94,46.79,36.94,38.74,43.48,40.5,43.98,36.94,-,36.94,11.2
19.02.2020,21:00,33.91,33.91,33.91,33.91,40.51,33.91,36.99,33.91,34.02,40.51,33,40.61,33.91,-,33.91,11.16
19.02.2020,22:00,32.1,31.33,31.33,32.1,36.71,32.1,35.61,31.33,34.08,36.71,31.78,39.16,32.1,-,32.1,11.03
19.02.2020,23:00,27.91,24.94,24.94,27.91,33.33,27.91,32.96,24.94,31.17,33.33,28.05,34.06,27.91,-,27.91,10.59
20.02.2020,00:00,26.45,12.72,12.72,26.45,34.09,26.45,37.34,12.72,32.42,34.09,28.2,34.08,26.45,-,26.45,10.01
20.02.2020,01:00,25.01,11.93,11.93,25.01,30,25.01,37.63,11.93,29.64,30,27.78,29.72,25.01,-,25.01,9.82
20.02.2020,02:00,24.56,11.68,11.68,24.56,25.43,24.56,36.4,11.68,28.53,25.43,26.58,26.92,24.56,-,24.56,9.7
20.02.2020,03:00,24.1,11.39,11.39,24.1,25,24.1,36.38,11.39,27.91,25,26,26,24.1,-,24.1,9.65
20.02.2020,04:00,24.2,11.3,11.3,24.17,24.95,24.1,36.8,11.3,28.52,24.95,27,27.14,24.2,-,24.1,9.72
20.02.2020,05:00,24.95,13.05,13.05,24.83,31.36,24.9,36.38,13.05,32.51,31.36,29,32.72,24.96,-,24.87,9.99
20.02.2020,06:00,34.65,33.82,33.82,33.31,40,33.82,51.52,33.82,36.44,40,37.09,44.95,34.78,-,33.74,10.02
20.02.2020,07:00,37.79,37.51,38.62,37.78,44,37.51,52.89,38.62,42.08,44,41.4,48.99,37.79,-,37.77,10.11
20.02.2020,08:00,40.21,37.91,40.21,40.15,44,37.91,58.47,40.21,44.03,44,42.71,47.59,40.21,-,40.11,10.15
20.02.2020,09:00,36.97,36.97,36.97,36.97,42.29,36.97,59.05,36.97,41.97,42.29,40.79,45.25,36.97,-,36.97,10.15
20.02.2020,10:00,34.41,33.58,33.58,34.41,38.75,34.41,58.72,33.58,39.19,38.75,38,39.92,34.41,-,34.41,10.16
20.02.2020,11:00,34.49,33.67,33.67,34.49,37.82,34.49,59.63,33.67,37.83,37.82,36.93,38.14,34.49,-,34.49,10.12
20.02.2020,12:00,32.58,21.5,21.5,32.58,33.03,32.58,59.96,21.5,34.64,50.1,34.19,45.01,32.58,-,32.58,10.09
20.02.2020,13:00,30.11,10.69,10.69,30.11,33.9,30.11,60.1,10.69,34.22,50.1,34.16,45.09,30.11,-,30.11,10.07
20.02.2020,14:00,28.3,10.52,10.52,28.3,37.82,28.3,57.82,10.52,34.93,41,33.53,42.09,28.3,-,28.3,10.04
20.02.2020,15:00,25.95,10.32,10.32,25.95,39.17,25.95,51.62,10.32,35.57,40.06,34.39,44.72,34.5,-,25.95,10.04
20.02.2020,16:00,28.22,10.26,10.26,26.96,41.17,27.62,49.11,10.26,36.02,41.17,35.08,41.02,34.29,-,27.2,10.06
20.02.2020,17:00,31.11,10.84,10.84,31.11,48.55,31.11,53.8,10.84,36.02,48.55,37.01,46.81,31.11,-,31.11,10.07
20.02.2020,18:00,34.98,10.62,10.62,34.98,60.41,34.98,48.88,10.62,36.6,60.41,38.4,53.63,34.98,-,34.98,10.03
20.02.2020,19:00,33.33,10.12,10.12,35.98,54.28,29.91,51.31,10.12,36.02,54.28,37.01,51.88,34.96,-,37.4,10.05
20.02.2020,20:00,25.77,9.77,9.77,28.98,46.99,29.35,43.89,9.77,34.01,46.99,31.16,46.9,34.9,-,30,9.77
20.02.2020,21:00,23.31,9.3,9.3,25.17,46,28,40.4,9.3,33.02,46,26,44.99,27.02,-,25.98,9.3
20.02.2020,22:00,18.77,8.8,8.8,26.65,39.17,24.5,40.46,8.8,34.55,39.17,24.54,40.87,25.08,-,31.68,8.8
20.02.2020,23:00,8.03,8.03,8.03,29.36,36.46,23.6,37.21,8.03,33.1,36.46,18.2,38.05,22.33,-,29.28,8.03
21.02.2020,00:00,8.67,8.28,8.28,24.28,36.86,24.11,30.86,8.28,32.19,36.86,13.52,35.81,20.05,-,24.17,8.28
21.02.2020,01:00,7.6,7.6,7.6,25.76,34.92,24.4,17.41,7.6,32.02,34.92,15.05,34.07,20.96,-,24.51,7.6
21.02.2020,02:00,7.37,7.37,7.37,25.57,34.1,20,16.28,7.37,31.93,34.1,12.79,30.2,24.45,-,24.35,7.37
21.02.2020,03:00,7.94,7.94,7.94,23.03,34.2,20.1,15.81,7.94,30.27,34.2,12.87,30.97,14.27,-,23.1,7.94
21.02.2020,04:00,10.78,8.47,8.47,22.53,35,20.05,16.62,8.47,30.35,35,13.76,33.08,23.52,-,20.13,8.47
21.02.2020,05:00,24,8.78,8.78,24.38,38.12,24.1,23.17,8.78,31.09,38.12,22.52,39.39,25.07,-,24.19,8.78
21.02.2020,06:00,29.88,9.54,9.54,30.87,54.35,29.98,37.23,9.54,34.17,54.35,29.7,46.94,34.94,-,30.28,9.19
21.02.2020,07:00,38.08,17.68,17.68,38.08,62.04,38.08,39.17,17.68,37.86,62.04,35.84,51.89,38.08,-,38.08,9.24
21.02.2020,08:00,39.13,21.98,21.98,39.43,57.25,39.15,40.57,21.98,38.91,57.25,35,53.98,39.23,-,39.28,9.27
21.02.2020,09:00,33.1,14.84,14.84,39.15,50,34.02,40.58,14.84,37.46,50,32.74,49.96,35.22,-,36.5,9.28
21.02.2020,10:00,28.6,10.97,10.97,36.96,41.66,29.22,39.71,10.97,35.61,45.1,28.46,45.32,31.51,-,32.82,9.26
21.02.2020,11:00,27.07,10.51,10.51,34.09,39.25,27.3,40.02,10.51,35.27,42.01,25.12,43.29,29.81,-,30.39,9.23
21.02.2020,12:00,24.87,9.72,9.72,30.65,37.26,25.6,40.49,9.72,31.79,37.26,25.1,42.06,27.14,-,28.17,9.2
21.02.2020,13:00,23.06,9.4,9.4,27.13,37.26,24.99,40.52,9.4,31.3,37.26,25.12,42.05,26.02,-,25.9,9.19
21.02.2020,14:00,24.81,9.14,9.14,24.81,38.88,24.81,40.05,9.14,30.56,38.88,25.05,42.09,25.08,-,24.81,9.14
21.02.2020,15:00,25.64,8.98,8.98,25.64,42.1,25.64,40.03,8.98,30.19,42.1,33,43.07,34.94,-,25.64,8.98
21.02.2020,16:00,28.68,9.02,9.02,28.68,48,28.68,40.09,9.02,30.82,48,33.8,45.2,34.91,-,28.68,9.02
21.02.2020,17:00,32.92,9.43,9.43,32.91,57.25,32.91,46.77,9.43,34.12,57.25,36,52.6,34.96,-,32.91,9.14
21.02.2020,18:00,36.76,9.5,9.5,36.76,60.21,36.76,45.04,9.5,38.96,60.21,38.9,60.05,36.76,-,36.76,9.14
21.02.2020,19:00,37.71,9.04,9.04,37.71,54.35,37.71,42.36,9.04,38.69,54.35,39.01,56.04,37.71,-,37.71,9.04
21.02.2020,20:00,29.64,8.74,8.74,32.62,45,30,40.62,8.74,34.97,45,36,48.02,36.08,-,31.08,8.74
21.02.2020,21:00,25.91,8.51,8.51,26.89,43.52,26.45,40.03,8.51,34.07,43.52,27.35,43.57,34.94,-,26.46,8.51
21.02.2020,22:00,24.57,8.11,8.11,33.51,38.51,29.7,44.5,8.11,35.03,38.51,28,46.63,34.98,-,31.53,8.11
21.02.2020,23:00,7.08,7.08,7.08,32.67,37.26,23.8,37.7,7.08,33.06,37.26,20.14,40.01,27.04,-,29.39,7.08
22.02.2020,00:00,8.02,8.02,7.83,29.74,38,29.62,27,7.83,32.09,38,27.4,40.62,24.09,-,29.65,7.83
